AFN,Afghanistan,
ALL,Albania,
DZD,Algeria,
USD,American Samoa,
USD,Andorra,
AOA,Angola,
XCD,Anguilla,
XCD,Antigua And Barbuda,
ARS,Argentina,
AMD,Armenia,
AWG,Aruba,
AUD,Australia,
EUR,Austria,
AZN,Azerbaijan,
BSD,Bahamas,
BHD,Bahrain,
BDT,Bangladesh,
BBD,Barbados,
BYR,Belarus,
EUR,Belgium,
BZD,Belize,
XOF,Benin,
BMD,Bermuda,
BTN,Bhutan,
BOB,Bolivia,
USD,Bosnia and Herzegovina,
BWP,Botswana,
BRL,Brazil,
BND,Brunei,
BGN,Bulgaria,
XOF,Burkina Faso,
BIF,Burundi,
KHR,Cambodia,
XAF,Cameroon,
CAD,Canada,
CVE,Cape Verde,
KYD,Cayman Islands,
XAF,Central African Republic,
XAF,Chad,
CLP,Chile,
CNY,China,
USD,Christmas Island,
USD,Cocos (Keeling) Islands,
COP,Colombia,
KMF,Comoros,
XAF,Congo,
USD,Cook Islands,
CRC,Costa Rica,
HRK,Croatia,
CUC,Cuba,
EUR,Cyprus,
CZK,Czech Republic,
DKK,Denmark,
DJF,Djibouti,
XCD,Dominica,
DOP,Dominican Republic,
USD,East Timor,
USD,Ecuador,
EGP,Egypt,
USD,El Salvador,
USD,England,
GQE,Equatorial Guinea,
EEK,Estonia,
ETB,Ethiopia,
FKP,Falkland Islands,
USD,Faroe Islands,
FJD,Fiji,
EUR,Finland,
EUR,France,
USD,French Guiana,
XPF,French Polynesia,
XAF,Gabon,
GMD,Gambia,
GEL,Georgia,
EUR,Germany,
GHS,Ghana,
GIP,Gibraltar,
EUR,Greece,
USD,Greenland,
XCD,Grenada,
USD,Guadeloupe,
USD,Guam,
GTQ,Guatemala,
GNF,Guinea,
XOF,Guinea-Bissau,
GYD,Guyana,
HTG,Haiti,
HNL,Honduras,
HKD,Hong Kong,
HUF,Hungary,
ISK,Iceland,
INR,India,
IDR,Indonesia,
IRR,Iran,
IQD,Iraq,
EUR,Ireland,
USD,Isle of Man,
ILS,Israel,
EUR,Italy,
JMD,Jamaica,
JPY,Japan,
JOD,Jordan,
KZT,Kazakhstan,
KES,Kenya,
USD,Kiribati,
USD,Korea,
KWD,Kuwait,
KGS,Kyrgyzstan,
USD,Lao,
LVL,Latvia,
LBP,Lebanon,
LSL,Lesotho,
LRD,Liberia,
LYD,Libya,
USD,Liechtenstein,
LTL,Lithuania,
EUR,Luxembourg,
USD,Macedonia,
MGA,Madagascar,
MWK,Malawi,
MYR,Malaysia,
MVR,Maldives,
XOF,Mali,
EUR,Malta,
USD,Marshall Islands,
USD,Martinique,
MRO,Mauritania,
MUR,Mauritius,
USD,Mayotte,
MXN,Mexico,
USD,Micronesia,
MDL,Moldova,
USD,Monaco,
MNT,Mongolia,
XCD,Montserrat,
MAD,Morocco,
MZM,Mozambique,
MMK,Myanmar,
NAD,Namibia,
USD,Nauru,
NPR,Nepal,
EUR,Netherlands,
ANG,Netherlands Antilles,
XPF,New Caledonia,
NZD,New Zealand,
NIO,Nicaragua,
XOF,Niger,
NGN,Nigeria,
USD,Niue,
USD,Norfolk Island,
USD,Northern Ireland,
USD,Northern Mariana Islands,
NOK,Norway,
OMR,Oman,
PKR,Pakistan,
USD,Palau,
PAB,Panama,
PGK,Papua new Guinea,
PYG,Paraguay,
PEN,Peru,
PHP,Philippines,
USD,Pitcairn Island,
PLN,Poland,
EUR,Portugal,
USD,Puerto Rico,
QAR,Qatar,
USD,Reunion,
RON,Romania,
RUB,Russia,
RWF,Rwanda,
USD,Saint Kitts And Nevis,
USD,Saint Lucia,
USD,Saint Vincent And The Grenadines,
USD,Samoa,
USD,San Marino,
USD,Sao Tome and Principe,
SAR,Saudi Arabia,
USD,Scotland,
USD,Senegal,
USD,Serbia and Montenegro,
SCR,Seychelles,
SLL,Sierra Leone,
SGD,Singapore,
USD,Slovak Republic,
EUR,Slovenia,
SBD,Solomon Islands,
SOS,Somalia,
ZAR,South Africa,
USD,"South Georgia, Sth Sandwich Islands"
EUR,Spain,
LKR,Sri Lanka,
USD,St Helena,
USD,St Pierre and Miquelon,
SDG,Sudan,
SRD,Suriname,
USD,Svalbard And Jan Mayen Islands,
SZL,Swaziland,
SEK,Sweden,
CHF,Switzerland,
SYP,Syria,
TWD,Taiwan,
TJS,Tajikistan,
TZS,Tanzania,
THB,Thailand,
XOF,Togo,
USD,Tokelau,
USD,Tonga,
TTD,Trinidad And Tobago,
TND,Tunisia,
TRY,Turkey,
TMT,Turkmenistan,
USD,Turks And Caicos Islands,
USD,Tuvalu,
UGX,Uganda,
UAH,Ukraine,
AED,United Arab Emirates,
USD,United States,
UYU,Uruguay,
UZS,Uzbekistan,
VUV,Vanuatu,
VEB,Venezuela,
VND,Vietnam,
USD,Virgin Islands (British),
USD,Virgin Islands (US),
USD,Wales,
XPF,Wallis And Futuna Islands,
USD,Western Sahara,
YER,Yemen,
ZMK,Zambia,
ZWR,Zimbabwe,
